"Notes","County","County Code","Single Race 6","Single Race 6 Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Chesapeake city, VA","51550","White","2106-3","2022","2022",48,153180,31.3,23.1,41.5
,"Chesapeake city, VA","51550","White","2106-3","2023","2023",41,152692,26.9,19.3,36.4
,"Chesapeake city, VA","51550","White","2106-3","2024 ","2024",24,152883,15.7,10.1,23.4
,"Colonial Heights city, VA","51570","White","2106-3","2018","2018",10,13497,74.1,35.5,136.3
,"Colonial Heights city, VA","51570","White","2106-3","2021","2021",13,13468,96.5,51.4,165.1
,"Danville city, VA","51590","Black or African American","2054-5","2023","2023",11,22187,49.6,24.7,88.7
,"Danville city, VA","51590","White","2106-3","2020","2020",12,17560,68.3,35.3,119.4
,"Danville city, VA","51590","White","2106-3","2021","2021",12,18579,64.6,33.4,112.8
,"Danville city, VA","51590","White","2106-3","2023","2023",15,17964,83.5,46.7,137.7
,"Fredericksburg city, VA","51630","White","2106-3","2020","2020",10,19726,50.7,24.3,93.2
,"Fredericksburg city, VA","51630","White","2106-3","2021","2021",14,18700,74.9,40.9,125.6
,"Fredericksburg city, VA","51630","White","2106-3","2022","2022",10,18890,52.9,25.4,97.4
,"Hampton city, VA","51650","Black or African American","2054-5","2019","2019",12,68976,17.4,9.0,30.4
,"Hampton city, VA","51650","Black or African American","2054-5","2020","2020",17,69851,24.3,14.2,39.0
,"Hampton city, VA","51650","Black or African American","2054-5","2021","2021",26,71278,36.5,23.8,53.4
,"Hampton city, VA","51650","Black or African American","2054-5","2022","2022",18,71769,25.1,14.9,39.6
,"Hampton city, VA","51650","Black or African American","2054-5","2023","2023",18,71457,25.2,14.9,39.8
,"Hampton city, VA","51650","Black or African American","2054-5","2024 ","2024",16,71836,22.3,12.7,36.2
,"Hampton city, VA","51650","White","2106-3","2018","2018",21,55859,37.6,23.3,57.5
,"Hampton city, VA","51650","White","2106-3","2019","2019",32,55478,57.7,39.5,81.4
,"Hampton city, VA","51650","White","2106-3","2020","2020",26,55244,47.1,30.7,69.0
,"Hampton city, VA","51650","White","2106-3","2021","2021",20,55685,35.9,21.9,55.5
,"Hampton city, VA","51650","White","2106-3","2022","2022",27,55355,48.8,32.1,71.0
,"Hampton city, VA","51650","White","2106-3","2023","2023",24,54659,43.9,28.1,65.3
,"Hampton city, VA","51650","White","2106-3","2024 ","2024",13,54490,23.9,12.7,40.8
,"Hopewell city, VA","51670","Black or African American","2054-5","2023","2023",14,10453,133.9,73.2,224.7
,"Hopewell city, VA","51670","White","2106-3","2018","2018",12,11626,103.2,53.3,180.3
,"Hopewell city, VA","51670","White","2106-3","2020","2020",11,11083,99.3,49.5,177.6
,"Hopewell city, VA","51670","White","2106-3","2021","2021",15,11316,132.6,74.2,218.6
,"Hopewell city, VA","51670","White","2106-3","2022","2022",16,11047,144.8,82.8,235.2
,"Hopewell city, VA","51670","White","2106-3","2023","2023",10,10770,92.9,44.5,170.8
,"Lynchburg city, VA","51680","Black or African American","2054-5","2021","2021",14,22228,63.0,34.4,105.7
,"Lynchburg city, VA","51680","Black or African American","2054-5","2022","2022",12,22227,54.0,27.9,94.3
,"Lynchburg city, VA","51680","Black or African American","2054-5","2024 ","2024",10,22085,45.3,21.7,83.3
,"Lynchburg city, VA","51680","White","2106-3","2019","2019",14,54465,25.7,14.1,43.1
,"Lynchburg city, VA","51680","White","2106-3","2020","2020",11,53707,20.5,10.2,36.6
,"Lynchburg city, VA","51680","White","2106-3","2021","2021",16,52049,30.7,17.6,49.9
,"Lynchburg city, VA","51680","White","2106-3","2022","2022",17,52267,32.5,18.9,52.1
,"Lynchburg city, VA","51680","White","2106-3","2023","2023",11,52507,20.9,10.5,37.5
,"Manassas city, VA","51683","Black or African American","2054-5","2021","2021",10,6647,150.4,72.1,276.7
,"Manassas city, VA","51683","White","2106-3","2021","2021",14,30747,45.5,24.9,76.4
,"Manassas city, VA","51683","White","2106-3","2024 ","2024",10,31447,31.8,15.2,58.5
,"Newport News city, VA","51700","Black or African American","2054-5","2018","2018",15,76222,19.7,11.0,32.5
,"Newport News city, VA","51700","Black or African American","2054-5","2019","2019",10,76738,13.0,6.2,24.0
,"Newport News city, VA","51700","Black or African American","2054-5","2020","2020",24,77089,31.1,19.9,46.3
,"Newport News city, VA","51700","Black or African American","2054-5","2021","2021",31,80375,38.6,26.2,54.7
,"Newport News city, VA","51700","Black or African American","2054-5","2022","2022",33,80526,41.0,28.2,57.6
,"Newport News city, VA","51700","Black or African American","2054-5","2023","2023",20,80335,24.9,15.2,38.4
,"Newport News city, VA","51700","Black or African American","2054-5","2024 ","2024",20,80022,25.0,15.3,38.6
,"Newport News city, VA","51700","White","2106-3","2018","2018",26,87155,29.8,19.5,43.7
,"Newport News city, VA","51700","White","2106-3","2019","2019",27,87199,31.0,20.4,45.1
,"Newport News city, VA","51700","White","2106-3","2020","2020",37,86233,42.9,30.2,59.1
,"Newport News city, VA","51700","White","2106-3","2021","2021",38,87821,43.3,30.6,59.4
,"Newport News city, VA","51700","White","2106-3","2022","2022",31,87084,35.6,24.2,50.5
,"Newport News city, VA","51700","White","2106-3","2023","2023",30,86050,34.9,23.5,49.8
,"Newport News city, VA","51700","White","2106-3","2024 ","2024",24,86011,27.9,17.9,41.5
,"Norfolk city, VA","51710","Black or African American","2054-5","2018","2018",15,103358,14.5,8.1,23.9
,"Norfolk city, VA","51710","Black or African American","2054-5","2019","2019",19,102172,18.6,11.2,29.0
,"Norfolk city, VA","51710","Black or African American","2054-5","2020","2020",43,101416,42.4,30.7,57.1
,"Norfolk city, VA","51710","Black or African American","2054-5","2021","2021",56,97572,57.4,43.4,74.5
,"Norfolk city, VA","51710","Black or African American","2054-5","2022","2022",65,97678,66.5,51.4,84.8
,"Norfolk city, VA","51710","Black or African American","2054-5","2023","2023",75,96250,77.9,61.3,97.7
,"Norfolk city, VA","51710","Black or African American","2054-5","2024 ","2024",34,96177,35.4,24.5,49.4
,"Norfolk city, VA","51710","White","2106-3","2018","2018",32,120025,26.7,18.2,37.6
,"Norfolk city, VA","51710","White","2106-3","2019","2019",31,119740,25.9,17.6,36.7
,"Norfolk city, VA","51710","White","2106-3","2020","2020",31,120029,25.8,17.5,36.7
,"Norfolk city, VA","51710","White","2106-3","2021","2021",55,116600,47.2,35.5,61.4
,"Norfolk city, VA","51710","White","2106-3","2022","2022",49,114036,43.0,31.8,56.8
,"Norfolk city, VA","51710","White","2106-3","2023","2023",38,113351,33.5,23.7,46.0
,"Norfolk city, VA","51710","White","2106-3","2024 ","2024",22,112844,19.5,12.2,29.5
,"Petersburg city, VA","51730","Black or African American","2054-5","2020","2020",26,23567,110.3,72.1,161.6
,"Petersburg city, VA","51730","Black or African American","2054-5","2021","2021",26,25857,100.6,65.7,147.3
,"Petersburg city, VA","51730","Black or African American","2054-5","2022","2022",23,25764,89.3,56.6,134.0
,"Petersburg city, VA","51730","Black or African American","2054-5","2023","2023",25,25595,97.7,63.2,144.2
,"Petersburg city, VA","51730","Black or African American","2054-5","2024 ","2024",13,25790,50.4,26.8,86.2
,"Petersburg city, VA","51730","White","2106-3","2020","2020",10,5466,182.9,87.7,336.5
,"Petersburg city, VA","51730","White","2106-3","2021","2021",12,6076,197.5,102.0,345.0
,"Petersburg city, VA","51730","White","2106-3","2022","2022",10,6163,162.3,77.8,298.4
,"Petersburg city, VA","51730","White","2106-3","2023","2023",10,6168,162.1,77.7,298.2
,"Portsmouth city, VA","51740","Black or African American","2054-5","2018","2018",11,51506,21.4,10.7,38.2
,"Portsmouth city, VA","51740","Black or African American","2054-5","2019","2019",14,51441,27.2,14.9,45.7
,"Portsmouth city, VA","51740","Black or African American","2054-5","2020","2020",26,52173,49.8,32.6,73.0
,"Portsmouth city, VA","51740","Black or African American","2054-5","2021","2021",47,53841,87.3,64.1,116.1
,"Portsmouth city, VA","51740","Black or African American","2054-5","2022","2022",50,53131,94.1,69.8,124.1
,"Portsmouth city, VA","51740","Black or African American","2054-5","2023","2023",55,53096,103.6,78.0,134.8
,"Portsmouth city, VA","51740","Black or African American","2054-5","2024 ","2024",32,52843,60.6,41.4,85.5
,"Portsmouth city, VA","51740","White","2106-3","2018","2018",15,38162,39.3,22.0,64.8
,"Portsmouth city, VA","51740","White","2106-3","2019","2019",20,37938,52.7,32.2,81.4
,"Portsmouth city, VA","51740","White","2106-3","2020","2020",22,37679,58.4,36.6,88.4
,"Portsmouth city, VA","51740","White","2106-3","2021","2021",32,38555,83.0,56.8,117.2
,"Portsmouth city, VA","51740","White","2106-3","2022","2022",42,38343,109.5,78.9,148.1
,"Portsmouth city, VA","51740","White","2106-3","2023","2023",31,37910,81.8,55.6,116.1
,"Portsmouth city, VA","51740","White","2106-3","2024 ","2024",14,37761,37.1,20.3,62.2
,"Richmond city, VA","51760","Black or African American","2054-5","2018","2018",48,109314,43.9,32.4,58.2
,"Richmond city, VA","51760","Black or African American","2054-5","2019","2019",63,108057,58.3,44.8,74.6
,"Richmond city, VA","51760","Black or African American","2054-5","2020","2020",93,107198,86.8,70.0,106.3
,"Richmond city, VA","51760","Black or African American","2054-5","2021","2021",153,103056,148.5,124.9,172.0
,"Richmond city, VA","51760","Black or African American","2054-5","2022","2022",166,102202,162.4,137.7,187.1
,"Richmond city, VA","51760","Black or African American","2054-5","2023","2023",172,98116,175.3,149.1,201.5
,"Richmond city, VA","51760","Black or African American","2054-5","2024 ","2024",90,97625,92.2,74.1,113.3
,"Richmond city, VA","51760","White","2106-3","2018","2018",32,107247,29.8,20.4,42.1
,"Richmond city, VA","51760","White","2106-3","2019","2019",37,109958,33.6,23.7,46.4
,"Richmond city, VA","51760","White","2106-3","2020","2020",48,112368,42.7,31.5,56.6
,"Richmond city, VA","51760","White","2106-3","2021","2021",58,110762,52.4,39.8,67.7
,"Richmond city, VA","51760","White","2106-3","2022","2022",51,113819,44.8,33.4,58.9
,"Richmond city, VA","51760","White","2106-3","2023","2023",39,117058,33.3,23.7,45.5
,"Richmond city, VA","51760","White","2106-3","2024 ","2024",40,121209,33.0,23.6,44.9
,"Roanoke city, VA","51770","Black or African American","2054-5","2018","2018",10,29547,33.8,16.2,62.2
,"Roanoke city, VA","51770","Black or African American","2054-5","2020","2020",17,29819,57.0,33.2,91.3
,"Roanoke city, VA","51770","Black or African American","2054-5","2021","2021",16,29756,53.8,30.7,87.3
,"Roanoke city, VA","51770","Black or African American","2054-5","2022","2022",24,29028,82.7,53.0,123.0
,"Roanoke city, VA","51770","Black or African American","2054-5","2023","2023",21,28491,73.7,45.6,112.7
,"Roanoke city, VA","51770","Black or African American","2054-5","2024 ","2024",24,28288,84.8,54.4,126.2
,"Roanoke city, VA","51770","White","2106-3","2018","2018",43,63304,67.9,49.2,91.5
,"Roanoke city, VA","51770","White","2106-3","2019","2019",31,62703,49.4,33.6,70.2
,"Roanoke city, VA","51770","White","2106-3","2020","2020",56,62100,90.2,68.1,117.1
,"Roanoke city, VA","51770","White","2106-3","2021","2021",67,61936,108.2,83.8,137.4
,"Roanoke city, VA","51770","White","2106-3","2022","2022",85,61629,137.9,110.2,170.5
,"Roanoke city, VA","51770","White","2106-3","2023","2023",49,61402,79.8,59.0,105.5
,"Roanoke city, VA","51770","White","2106-3","2024 ","2024",38,62057,61.2,43.3,84.0
,"Salem city, VA","51775","White","2106-3","2020","2020",14,22076,63.4,34.7,106.4
,"Salem city, VA","51775","White","2106-3","2022","2022",14,21997,63.6,34.8,106.8
,"Salem city, VA","51775","White","2106-3","2023","2023",11,21986,50.0,25.0,89.5
,"Suffolk city, VA","51800","Black or African American","2054-5","2021","2021",15,41219,36.4,20.4,60.0
,"Suffolk city, VA","51800","Black or African American","2054-5","2022","2022",15,42536,35.3,19.7,58.2
,"Suffolk city, VA","51800","Black or African American","2054-5","2023","2023",12,44011,27.3,14.1,47.6
,"Suffolk city, VA","51800","White","2106-3","2018","2018",10,47734,20.9,10.0,38.5
,"Suffolk city, VA","51800","White","2106-3","2019","2019",12,47993,25.0,12.9,43.7
,"Suffolk city, VA","51800","White","2106-3","2020","2020",19,48472,39.2,23.6,61.2
,"Suffolk city, VA","51800","White","2106-3","2021","2021",17,49394,34.4,20.0,55.1
,"Suffolk city, VA","51800","White","2106-3","2022","2022",13,50160,25.9,13.8,44.3
,"Suffolk city, VA","51800","White","2106-3","2023","2023",13,50486,25.7,13.7,44.0
,"Suffolk city, VA","51800","White","2106-3","2024 ","2024",10,51389,19.5,9.3,35.8
,"Virginia Beach city, VA","51810","Black or African American","2054-5","2020","2020",21,91935,22.8,14.1,34.9
,"Virginia Beach city, VA","51810","Black or African American","2054-5","2021","2021",22,93607,23.5,14.7,35.6
,"Virginia Beach city, VA","51810","Black or African American","2054-5","2022","2022",28,92730,30.2,20.1,43.6
,"Virginia Beach city, VA","51810","Black or African American","2054-5","2023","2023",39,92435,42.2,30.0,57.7
,"Virginia Beach city, VA","51810","Black or African American","2054-5","2024 ","2024",15,92813,16.2,9.0,26.7
,"Virginia Beach city, VA","51810","White","2106-3","2018","2018",55,303731,18.1,13.6,23.6
,"Virginia Beach city, VA","51810","White","2106-3","2019","2019",39,303182,12.9,9.1,17.6
,"Virginia Beach city, VA","51810","White","2106-3","2020","2020",88,301802,29.2,23.4,35.9
,"Virginia Beach city, VA","51810","White","2106-3","2021","2021",89,305303,29.2,23.4,35.9
,"Virginia Beach city, VA","51810","White","2106-3","2022","2022",85,303261,28.0,22.4,34.7
,"Virginia Beach city, VA","51810","White","2106-3","2023","2023",76,301136,25.2,19.9,31.6
,"Virginia Beach city, VA","51810","White","2106-3","2024 ","2024",47,300686,15.6,11.5,20.8
,"Waynesboro city, VA","51820","White","2106-3","2019","2019",10,18265,54.7,26.3,100.7
,"Winchester city, VA","51840","White","2106-3","2020","2020",16,22533,71.0,40.6,115.3
,"Asotin County, WA","53003","White","2106-3","2021","2021",10,20711,48.3,23.2,88.8
,"Asotin County, WA","53003","White","2106-3","2024 ","2024",12,20675,58.0,30.0,101.4
,"Benton County, WA","53005","White","2106-3","2018","2018",28,181861,15.4,10.2,22.3
,"Benton County, WA","53005","White","2106-3","2019","2019",28,184001,15.2,10.1,22.0
,"Benton County, WA","53005","White","2106-3","2020","2020",45,185403,24.3,17.7,32.5
,"Benton County, WA","53005","White","2106-3","2021","2021",36,188048,19.1,13.4,26.5
,"Benton County, WA","53005","White","2106-3","2022","2022",39,190097,20.5,14.6,28.0
,"Benton County, WA","53005","White","2106-3","2023","2023",53,191920,27.6,20.7,36.1
,"Benton County, WA","53005","White","2106-3","2024 ","2024",51,193688,26.3,19.6,34.6
,"Chelan County, WA","53007","White","2106-3","2019","2019",11,71952,15.3,7.6,27.4
,"Chelan County, WA","53007","White","2106-3","2020","2020",10,72209,13.8,6.6,25.5
,"Chelan County, WA","53007","White","2106-3","2021","2021",10,74066,13.5,6.5,24.8
,"Chelan County, WA","53007","White","2106-3","2022","2022",25,74252,33.7,21.8,49.7
,"Chelan County, WA","53007","White","2106-3","2023","2023",20,74212,26.9,16.5,41.6
,"Chelan County, WA","53007","White","2106-3","2024 ","2024",29,75268,38.5,25.8,55.3
,"Clallam County, WA","53009","White","2106-3","2018","2018",14,66880,20.9,11.4,35.1
,"Clallam County, WA","53009","White","2106-3","2019","2019",14,67352,20.8,11.4,34.9
,"Clallam County, WA","53009","White","2106-3","2020","2020",15,67649,22.2,12.4,36.6
,"Clallam County, WA","53009","White","2106-3","2021","2021",31,67467,45.9,31.2,65.2
,"Clallam County, WA","53009","White","2106-3","2022","2022",26,67205,38.7,25.3,56.7
,"Clallam County, WA","53009","White","2106-3","2023","2023",49,66999,73.1,54.1,96.7
,"Clallam County, WA","53009","White","2106-3","2024 ","2024",24,67036,35.8,22.9,53.3
,"Clark County, WA","53011","Black or African American","2054-5","2023","2023",10,14411,69.4,33.3,127.6
,"Clark County, WA","53011","White","2106-3","2018","2018",57,416497,13.7,10.4,17.7
,"Clark County, WA","53011","White","2106-3","2019","2019",63,420561,15.0,11.5,19.2
,"Clark County, WA","53011","White","2106-3","2020","2020",101,425398,23.7,19.1,28.4
,"Clark County, WA","53011","White","2106-3","2021","2021",103,435623,23.6,19.1,28.2
,"Clark County, WA","53011","White","2106-3","2022","2022",116,437070,26.5,21.7,31.4
,"Clark County, WA","53011","White","2106-3","2023","2023",143,437506,32.7,27.3,38.0
,"Clark County, WA","53011","White","2106-3","2024 ","2024",128,438825,29.2,24.1,34.2
,"Clark County, WA","53011","More than one race","M","2024 ","2024",12,26577,45.2,23.3,78.9
,"Cowlitz County, WA","53015","White","2106-3","2018","2018",15,99269,15.1,8.5,24.9
,"Cowlitz County, WA","53015","White","2106-3","2019","2019",19,100702,18.9,11.4,29.5
,"Cowlitz County, WA","53015","White","2106-3","2020","2020",25,101075,24.7,16.0,36.5
,"Cowlitz County, WA","53015","White","2106-3","2021","2021",30,100843,29.7,20.1,42.5
,"Cowlitz County, WA","53015","White","2106-3","2022","2022",34,100931,33.7,23.3,47.1
,"Cowlitz County, WA","53015","White","2106-3","2023","2023",47,101558,46.3,34.0,61.5
,"Cowlitz County, WA","53015","White","2106-3","2024 ","2024",51,102182,49.9,37.2,65.6
,"Douglas County, WA","53017","White","2106-3","2024 ","2024",11,41783,26.3,13.1,47.1
,"Franklin County, WA","53021","White","2106-3","2018","2018",10,84849,11.8,5.7,21.7
,"Franklin County, WA","53021","White","2106-3","2020","2020",16,87024,18.4,10.5,29.9
,"Franklin County, WA","53021","White","2106-3","2021","2021",21,87968,23.9,14.8,36.5
,"Franklin County, WA","53021","White","2106-3","2022","2022",22,88295,24.9,15.6,37.7
,"Franklin County, WA","53021","White","2106-3","2023","2023",19,88412,21.5,12.9,33.6
,"Franklin County, WA","53021","White","2106-3","2024 ","2024",25,90007,27.8,18.0,41.0
