notes,county,fips,single_race_6,single_race_6_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Butler County, PA",42019,White,2106-3,2023,2023,18,188911.0,9.5,5.6,15.1,T405_cocaine
nan,"Butler County, PA",42019,White,2106-3,2024,2024,21,189271.0,11.1,6.9,17.0,T405_cocaine
nan,"Cambria County, PA",42021,White,2106-3,2019,2019,15,122260.0,12.3,6.9,20.2,T405_cocaine
nan,"Cambria County, PA",42021,White,2106-3,2020,2020,11,120491.0,9.1,4.6,16.3,T405_cocaine
nan,"Cambria County, PA",42021,White,2106-3,2022,2022,13,121980.0,10.7,5.7,18.2,T405_cocaine
nan,"Cambria County, PA",42021,White,2106-3,2023,2023,16,120967.0,13.2,7.6,21.5,T405_cocaine
nan,"Chester County, PA",42029,Black or African American,2054-5,2021,2021,14,33604.0,41.7,22.8,69.9,T405_cocaine
nan,"Chester County, PA",42029,Black or African American,2054-5,2022,2022,11,34292.0,32.1,16.0,57.4,T405_cocaine
nan,"Chester County, PA",42029,Black or African American,2054-5,2023,2023,10,34909.0,28.6,13.7,52.7,T405_cocaine
nan,"Chester County, PA",42029,White,2106-3,2018,2018,28,446751.0,6.3,4.2,9.1,T405_cocaine
nan,"Chester County, PA",42029,White,2106-3,2019,2019,21,447638.0,4.7,2.9,7.2,T405_cocaine
nan,"Chester County, PA",42029,White,2106-3,2020,2020,21,446481.0,4.7,2.9,7.2,T405_cocaine
nan,"Chester County, PA",42029,White,2106-3,2021,2021,12,454697.0,2.6,1.4,4.6,T405_cocaine
nan,"Chester County, PA",42029,White,2106-3,2022,2022,15,457998.0,3.3,1.8,5.4,T405_cocaine
nan,"Chester County, PA",42029,White,2106-3,2023,2023,25,460034.0,5.4,3.5,8.0,T405_cocaine
nan,"Chester County, PA",42029,White,2106-3,2024,2024,16,464339.0,3.4,2.0,5.6,T405_cocaine
nan,"Cumberland County, PA",42041,White,2106-3,2020,2020,14,223409.0,6.3,3.4,10.5,T405_cocaine
nan,"Delaware County, PA",42045,Black or African American,2054-5,2018,2018,14,126515.0,11.1,6.0,18.6,T405_cocaine
nan,"Delaware County, PA",42045,Black or African American,2054-5,2019,2019,12,128849.0,9.3,4.8,16.3,T405_cocaine
nan,"Delaware County, PA",42045,Black or African American,2054-5,2020,2020,23,131161.0,17.5,11.1,26.3,T405_cocaine
nan,"Delaware County, PA",42045,Black or African American,2054-5,2021,2021,25,134452.0,18.6,12.0,27.4,T405_cocaine
nan,"Delaware County, PA",42045,Black or African American,2054-5,2022,2022,25,136145.0,18.4,11.9,27.1,T405_cocaine
nan,"Delaware County, PA",42045,Black or African American,2054-5,2023,2023,32,137762.0,23.2,15.9,32.8,T405_cocaine
nan,"Delaware County, PA",42045,Black or African American,2054-5,2024,2024,18,141443.0,12.7,7.5,20.1,T405_cocaine
nan,"Delaware County, PA",42045,White,2106-3,2018,2018,47,389924.0,12.1,8.9,16.0,T405_cocaine
nan,"Delaware County, PA",42045,White,2106-3,2019,2019,49,388130.0,12.6,9.3,16.7,T405_cocaine
nan,"Delaware County, PA",42045,White,2106-3,2020,2020,58,384244.0,15.1,11.5,19.5,T405_cocaine
nan,"Delaware County, PA",42045,White,2106-3,2021,2021,51,386507.0,13.2,9.8,17.3,T405_cocaine
nan,"Delaware County, PA",42045,White,2106-3,2022,2022,33,384371.0,8.6,5.9,12.1,T405_cocaine
nan,"Delaware County, PA",42045,White,2106-3,2023,2023,42,382759.0,11.0,7.9,14.8,T405_cocaine
nan,"Delaware County, PA",42045,White,2106-3,2024,2024,28,383524.0,7.3,4.9,10.6,T405_cocaine
nan,"Erie County, PA",42049,White,2106-3,2018,2018,12,238297.0,5.0,2.6,8.8,T405_cocaine
nan,"Erie County, PA",42049,White,2106-3,2019,2019,12,235814.0,5.1,2.6,8.9,T405_cocaine
nan,"Erie County, PA",42049,White,2106-3,2020,2020,12,233803.0,5.1,2.7,9.0,T405_cocaine
nan,"Erie County, PA",42049,White,2106-3,2021,2021,14,233628.0,6.0,3.3,10.1,T405_cocaine
nan,"Erie County, PA",42049,White,2106-3,2022,2022,22,231895.0,9.5,5.9,14.4,T405_cocaine
nan,"Erie County, PA",42049,White,2106-3,2023,2023,16,231497.0,6.9,4.0,11.2,T405_cocaine
nan,"Fayette County, PA",42051,White,2106-3,2020,2020,11,118444.0,9.3,4.6,16.6,T405_cocaine
nan,"Fayette County, PA",42051,White,2106-3,2021,2021,29,117170.0,24.8,16.6,35.5,T405_cocaine
nan,"Fayette County, PA",42051,White,2106-3,2022,2022,30,115889.0,25.9,17.5,37.0,T405_cocaine
nan,"Fayette County, PA",42051,White,2106-3,2023,2023,33,114082.0,28.9,19.9,40.6,T405_cocaine
nan,"Fayette County, PA",42051,White,2106-3,2024,2024,17,113674.0,15.0,8.7,23.9,T405_cocaine
nan,"Franklin County, PA",42055,White,2106-3,2023,2023,12,144340.0,8.3,4.3,14.5,T405_cocaine
nan,"Indiana County, PA",42063,White,2106-3,2022,2022,10,78266.0,12.8,6.1,23.5,T405_cocaine
nan,"Lackawanna County, PA",42069,White,2106-3,2018,2018,16,191234.0,8.4,4.8,13.6,T405_cocaine
nan,"Lackawanna County, PA",42069,White,2106-3,2020,2020,23,188112.0,12.2,7.8,18.3,T405_cocaine
nan,"Lackawanna County, PA",42069,White,2106-3,2021,2021,18,193126.0,9.3,5.5,14.7,T405_cocaine
nan,"Lackawanna County, PA",42069,White,2106-3,2022,2022,23,191843.0,12.0,7.6,18.0,T405_cocaine
nan,"Lackawanna County, PA",42069,White,2106-3,2023,2023,18,191219.0,9.4,5.6,14.9,T405_cocaine
nan,"Lackawanna County, PA",42069,White,2106-3,2024,2024,17,190076.0,8.9,5.2,14.3,T405_cocaine
nan,"Lancaster County, PA",42071,White,2106-3,2018,2018,11,487891.0,2.3,1.1,4.0,T405_cocaine
nan,"Lancaster County, PA",42071,White,2106-3,2020,2020,12,487763.0,2.5,1.3,4.3,T405_cocaine
nan,"Lawrence County, PA",42073,Black or African American,2054-5,2022,2022,10,3619.0,276.3,132.5,508.2,T405_cocaine
nan,"Lawrence County, PA",42073,White,2106-3,2018,2018,18,80143.0,22.5,13.3,35.5,T405_cocaine
nan,"Lawrence County, PA",42073,White,2106-3,2019,2019,11,79418.0,13.9,6.9,24.8,T405_cocaine
nan,"Lawrence County, PA",42073,White,2106-3,2020,2020,13,78787.0,16.5,8.8,28.2,T405_cocaine
nan,"Lawrence County, PA",42073,White,2106-3,2021,2021,26,79032.0,32.9,21.5,48.2,T405_cocaine
nan,"Lawrence County, PA",42073,White,2106-3,2022,2022,42,78482.0,53.5,38.6,72.3,T405_cocaine
nan,"Lawrence County, PA",42073,White,2106-3,2023,2023,34,77947.0,43.6,30.2,61.0,T405_cocaine
nan,"Lawrence County, PA",42073,White,2106-3,2024,2024,21,77443.0,27.1,16.8,41.5,T405_cocaine
nan,"Lebanon County, PA",42075,White,2106-3,2023,2023,15,131521.0,11.4,6.4,18.8,T405_cocaine
nan,"Lehigh County, PA",42077,Black or African American,2054-5,2022,2022,11,41348.0,26.6,13.3,47.6,T405_cocaine
nan,"Lehigh County, PA",42077,White,2106-3,2018,2018,10,304675.0,3.3,1.6,6.0,T405_cocaine
nan,"Lehigh County, PA",42077,White,2106-3,2020,2020,18,302625.0,5.9,3.5,9.4,T405_cocaine
nan,"Lehigh County, PA",42077,White,2106-3,2021,2021,23,304816.0,7.5,4.8,11.3,T405_cocaine
nan,"Lehigh County, PA",42077,White,2106-3,2022,2022,45,303308.0,14.8,10.8,19.9,T405_cocaine
nan,"Lehigh County, PA",42077,White,2106-3,2023,2023,47,302779.0,15.5,11.4,20.6,T405_cocaine
nan,"Lehigh County, PA",42077,White,2106-3,2024,2024,33,304604.0,10.8,7.5,15.2,T405_cocaine
nan,"Luzerne County, PA",42079,White,2106-3,2018,2018,17,284998.0,6.0,3.5,9.6,T405_cocaine
nan,"Luzerne County, PA",42079,White,2106-3,2019,2019,12,283339.0,4.2,2.2,7.4,T405_cocaine
nan,"Luzerne County, PA",42079,White,2106-3,2021,2021,11,286665.0,3.8,1.9,6.9,T405_cocaine
nan,"Lycoming County, PA",42081,White,2106-3,2020,2020,11,103743.0,10.6,5.3,19.0,T405_cocaine
nan,"Mercer County, PA",42085,Black or African American,2054-5,2021,2021,10,6624.0,151.0,72.4,277.6,T405_cocaine
nan,"Mercer County, PA",42085,White,2106-3,2019,2019,12,99885.0,12.0,6.2,21.0,T405_cocaine
nan,"Mercer County, PA",42085,White,2106-3,2022,2022,14,99484.0,14.1,7.7,23.6,T405_cocaine
nan,"Mercer County, PA",42085,White,2106-3,2023,2023,11,98680.0,11.1,5.6,19.9,T405_cocaine
nan,"Mercer County, PA",42085,White,2106-3,2024,2024,10,98115.0,10.2,4.9,18.7,T405_cocaine
nan,"Montgomery County, PA",42091,Black or African American,2054-5,2019,2019,12,83004.0,14.5,7.5,25.3,T405_cocaine
nan,"Montgomery County, PA",42091,Black or African American,2054-5,2020,2020,12,84567.0,14.2,7.3,24.8,T405_cocaine
nan,"Montgomery County, PA",42091,Black or African American,2054-5,2021,2021,14,88729.0,15.8,8.6,26.5,T405_cocaine
nan,"Montgomery County, PA",42091,Black or African American,2054-5,2022,2022,17,89920.0,18.9,11.0,30.3,T405_cocaine
nan,"Montgomery County, PA",42091,Black or African American,2054-5,2023,2023,21,91597.0,22.9,14.2,35.0,T405_cocaine
nan,"Montgomery County, PA",42091,Black or African American,2054-5,2024,2024,10,93222.0,10.7,5.1,19.7,T405_cocaine
nan,"Montgomery County, PA",42091,White,2106-3,2018,2018,37,659437.0,5.6,4.0,7.7,T405_cocaine
nan,"Montgomery County, PA",42091,White,2106-3,2019,2019,35,659350.0,5.3,3.7,7.4,T405_cocaine
nan,"Montgomery County, PA",42091,White,2106-3,2020,2020,35,658051.0,5.3,3.7,7.4,T405_cocaine
nan,"Montgomery County, PA",42091,White,2106-3,2021,2021,23,675809.0,3.4,2.2,5.1,T405_cocaine
nan,"Montgomery County, PA",42091,White,2106-3,2022,2022,39,675775.0,5.8,4.1,7.9,T405_cocaine
nan,"Montgomery County, PA",42091,White,2106-3,2023,2023,31,675650.0,4.6,3.1,6.5,T405_cocaine
nan,"Montgomery County, PA",42091,White,2106-3,2024,2024,17,677757.0,2.5,1.5,4.0,T405_cocaine
nan,"Northampton County, PA",42095,White,2106-3,2019,2019,12,265108.0,4.5,2.3,7.9,T405_cocaine
nan,"Northampton County, PA",42095,White,2106-3,2021,2021,17,269393.0,6.3,3.7,10.1,T405_cocaine
nan,"Northampton County, PA",42095,White,2106-3,2022,2022,15,272343.0,5.5,3.1,9.1,T405_cocaine
nan,"Northampton County, PA",42095,White,2106-3,2023,2023,11,271421.0,4.1,2.0,7.3,T405_cocaine
nan,"Northampton County, PA",42095,White,2106-3,2024,2024,11,272870.0,4.0,2.0,7.2,T405_cocaine
nan,"Philadelphia County, PA",42101,Asian,A,2023,2023,10,129859.0,7.7,3.7,14.2,T405_cocaine
nan,"Philadelphia County, PA",42101,Black or African American,2054-5,2018,2018,189,692593.0,27.3,23.4,31.2,T405_cocaine
nan,"Philadelphia County, PA",42101,Black or African American,2054-5,2019,2019,236,689900.0,34.2,29.8,38.6,T405_cocaine
nan,"Philadelphia County, PA",42101,Black or African American,2054-5,2020,2020,272,686918.0,39.6,34.9,44.3,T405_cocaine
nan,"Philadelphia County, PA",42101,Black or African American,2054-5,2021,2021,331,686917.0,48.2,43.0,53.4,T405_cocaine
nan,"Philadelphia County, PA",42101,Black or African American,2054-5,2022,2022,419,673616.0,62.2,56.2,68.2,T405_cocaine
nan,"Philadelphia County, PA",42101,Black or African American,2054-5,2023,2023,398,665969.0,59.8,53.9,65.6,T405_cocaine
nan,"Philadelphia County, PA",42101,Black or African American,2054-5,2024,2024,271,666600.0,40.7,35.8,45.5,T405_cocaine
nan,"Philadelphia County, PA",42101,White,2106-3,2018,2018,206,709048.0,29.1,25.1,33.0,T405_cocaine
nan,"Philadelphia County, PA",42101,White,2106-3,2019,2019,246,710338.0,34.6,30.3,39.0,T405_cocaine
nan,"Philadelphia County, PA",42101,White,2106-3,2020,2020,180,704367.0,25.6,21.8,29.3,T405_cocaine
nan,"Philadelphia County, PA",42101,White,2106-3,2021,2021,214,699767.0,30.6,26.5,34.7,T405_cocaine
nan,"Philadelphia County, PA",42101,White,2106-3,2022,2022,280,698736.0,40.1,35.4,44.8,T405_cocaine
nan,"Philadelphia County, PA",42101,White,2106-3,2023,2023,242,688365.0,35.2,30.7,39.6,T405_cocaine
nan,"Philadelphia County, PA",42101,White,2106-3,2024,2024,214,698710.0,30.6,26.5,34.7,T405_cocaine
nan,"Washington County, PA",42125,White,2106-3,2018,2018,27,193767.0,13.9,9.2,20.3,T405_cocaine
nan,"Washington County, PA",42125,White,2106-3,2019,2019,24,193092.0,12.4,8.0,18.5,T405_cocaine
nan,"Washington County, PA",42125,White,2106-3,2020,2020,41,192802.0,21.3,15.3,28.8,T405_cocaine
nan,"Washington County, PA",42125,White,2106-3,2021,2021,40,194983.0,20.5,14.7,27.9,T405_cocaine
nan,"Washington County, PA",42125,White,2106-3,2022,2022,33,195531.0,16.9,11.6,23.7,T405_cocaine
nan,"Washington County, PA",42125,White,2106-3,2023,2023,26,194953.0,13.3,8.7,19.5,T405_cocaine
nan,"Washington County, PA",42125,White,2106-3,2024,2024,17,194511.0,8.7,5.1,14.0,T405_cocaine
nan,"Westmoreland County, PA",42129,White,2106-3,2022,2022,13,331213.0,3.9,2.1,6.7,T405_cocaine
nan,"Westmoreland County, PA",42129,White,2106-3,2023,2023,11,329714.0,3.3,1.7,6.0,T405_cocaine
nan,"York County, PA",42133,Black or African American,2054-5,2021,2021,11,34570.0,31.8,15.9,56.9,T405_cocaine
nan,"York County, PA",42133,Black or African American,2054-5,2022,2022,11,35751.0,30.8,15.4,55.1,T405_cocaine
nan,"York County, PA",42133,White,2106-3,2018,2018,21,398210.0,5.3,3.3,8.1,T405_cocaine
nan,"York County, PA",42133,White,2106-3,2019,2019,12,398215.0,3.0,1.6,5.3,T405_cocaine
nan,"York County, PA",42133,White,2106-3,2020,2020,32,397771.0,8.0,5.5,11.4,T405_cocaine
nan,"York County, PA",42133,White,2106-3,2021,2021,32,403263.0,7.9,5.4,11.2,T405_cocaine
nan,"York County, PA",42133,White,2106-3,2022,2022,32,403357.0,7.9,5.4,11.2,T405_cocaine
nan,"York County, PA",42133,White,2106-3,2023,2023,39,404177.0,9.6,6.9,13.2,T405_cocaine
nan,"York County, PA",42133,White,2106-3,2024,2024,35,406367.0,8.6,6.0,12.0,T405_cocaine
nan,"Kent County, RI",44003,White,2106-3,2018,2018,25,151210.0,16.5,10.7,24.4,T405_cocaine
nan,"Kent County, RI",44003,White,2106-3,2019,2019,17,150925.0,11.3,6.6,18.0,T405_cocaine
nan,"Kent County, RI",44003,White,2106-3,2020,2020,24,150528.0,15.9,10.2,23.7,T405_cocaine
nan,"Kent County, RI",44003,White,2106-3,2021,2021,27,155471.0,17.4,11.4,25.3,T405_cocaine
nan,"Kent County, RI",44003,White,2106-3,2022,2022,25,154813.0,16.1,10.5,23.8,T405_cocaine
nan,"Kent County, RI",44003,White,2106-3,2023,2023,26,154368.0,16.8,11.0,24.7,T405_cocaine
nan,"Kent County, RI",44003,White,2106-3,2024,2024,22,154270.0,14.3,8.9,21.6,T405_cocaine
nan,"Newport County, RI",44005,White,2106-3,2020,2020,12,73599.0,16.3,8.4,28.5,T405_cocaine
nan,"Providence County, RI",44007,Black or African American,2054-5,2018,2018,12,78358.0,15.3,7.9,26.8,T405_cocaine
nan,"Providence County, RI",44007,Black or African American,2054-5,2019,2019,18,79858.0,22.5,13.4,35.6,T405_cocaine
nan,"Providence County, RI",44007,Black or African American,2054-5,2020,2020,21,81375.0,25.8,16.0,39.4,T405_cocaine
nan,"Providence County, RI",44007,Black or African American,2054-5,2021,2021,22,85346.0,25.8,16.2,39.0,T405_cocaine
nan,"Providence County, RI",44007,Black or African American,2054-5,2022,2022,29,86976.0,33.3,22.3,47.9,T405_cocaine
nan,"Providence County, RI",44007,Black or African American,2054-5,2023,2023,21,88780.0,23.7,14.6,36.2,T405_cocaine
nan,"Providence County, RI",44007,Black or African American,2054-5,2024,2024,20,92597.0,21.6,13.2,33.4,T405_cocaine
nan,"Providence County, RI",44007,White,2106-3,2018,2018,74,497930.0,14.9,11.7,18.7,T405_cocaine
nan,"Providence County, RI",44007,White,2106-3,2019,2019,75,497782.0,15.1,11.9,18.9,T405_cocaine
nan,"Providence County, RI",44007,White,2106-3,2020,2020,107,493732.0,21.7,17.6,25.8,T405_cocaine
nan,"Providence County, RI",44007,White,2106-3,2021,2021,133,508819.0,26.1,21.7,30.6,T405_cocaine
nan,"Providence County, RI",44007,White,2106-3,2022,2022,117,505906.0,23.1,18.9,27.3,T405_cocaine
nan,"Providence County, RI",44007,White,2106-3,2023,2023,138,506095.0,27.3,22.7,31.8,T405_cocaine
nan,"Providence County, RI",44007,White,2106-3,2024,2024,105,511199.0,20.5,16.6,24.5,T405_cocaine
nan,"Washington County, RI",44009,White,2106-3,2018,2018,12,118061.0,10.2,5.3,17.8,T405_cocaine
nan,"Washington County, RI",44009,White,2106-3,2019,2019,13,117442.0,11.1,5.9,18.9,T405_cocaine
nan,"Washington County, RI",44009,White,2106-3,2020,2020,13,117489.0,11.1,5.9,18.9,T405_cocaine
nan,"Washington County, RI",44009,White,2106-3,2021,2021,15,121878.0,12.3,6.9,20.3,T405_cocaine
nan,"Washington County, RI",44009,White,2106-3,2022,2022,13,121500.0,10.7,5.7,18.3,T405_cocaine
nan,"Washington County, RI",44009,White,2106-3,2023,2023,10,120829.0,8.3,4.0,15.2,T405_cocaine
nan,"Washington County, RI",44009,White,2106-3,2024,2024,15,120545.0,12.4,7.0,20.5,T405_cocaine
nan,"Aiken County, SC",45003,Black or African American,2054-5,2023,2023,11,44675.0,24.6,12.3,44.1,T405_cocaine
nan,"Anderson County, SC",45007,White,2106-3,2023,2023,12,171066.0,7.0,3.6,12.3,T405_cocaine
nan,"Anderson County, SC",45007,White,2106-3,2024,2024,11,173954.0,6.3,3.2,11.3,T405_cocaine
nan,"Beaufort County, SC",45013,White,2106-3,2022,2022,11,155357.0,7.1,3.5,12.7,T405_cocaine
nan,"Beaufort County, SC",45013,White,2106-3,2023,2023,13,158319.0,8.2,4.4,14.0,T405_cocaine
nan,"Berkeley County, SC",45015,Black or African American,2054-5,2022,2022,11,60890.0,18.1,9.0,32.3,T405_cocaine
nan,"Berkeley County, SC",45015,White,2106-3,2021,2021,14,162155.0,8.6,4.7,14.5,T405_cocaine
nan,"Berkeley County, SC",45015,White,2106-3,2022,2022,14,168084.0,8.3,4.6,14.0,T405_cocaine
nan,"Berkeley County, SC",45015,White,2106-3,2023,2023,13,175567.0,7.4,3.9,12.7,T405_cocaine
nan,"Berkeley County, SC",45015,White,2106-3,2024,2024,12,181317.0,6.6,3.4,11.6,T405_cocaine
nan,"Charleston County, SC",45019,Black or African American,2054-5,2018,2018,10,108873.0,9.2,4.4,16.9,T405_cocaine
nan,"Charleston County, SC",45019,Black or African American,2054-5,2019,2019,10,108194.0,9.2,4.4,17.0,T405_cocaine
nan,"Charleston County, SC",45019,Black or African American,2054-5,2020,2020,17,107563.0,15.8,9.2,25.3,T405_cocaine
nan,"Charleston County, SC",45019,Black or African American,2054-5,2021,2021,23,103952.0,22.1,14.0,33.2,T405_cocaine
nan,"Charleston County, SC",45019,Black or African American,2054-5,2022,2022,35,101750.0,34.4,24.0,47.8,T405_cocaine
nan,"Charleston County, SC",45019,Black or African American,2054-5,2023,2023,44,99493.0,44.2,32.1,59.4,T405_cocaine
nan,"Charleston County, SC",45019,Black or African American,2054-5,2024,2024,34,98079.0,34.7,24.0,48.4,T405_cocaine
nan,"Charleston County, SC",45019,White,2106-3,2018,2018,14,280949.0,5.0,2.7,8.4,T405_cocaine
nan,"Charleston County, SC",45019,White,2106-3,2019,2019,15,286508.0,5.2,2.9,8.6,T405_cocaine
nan,"Charleston County, SC",45019,White,2106-3,2020,2020,26,292920.0,8.9,5.8,13.0,T405_cocaine
nan,"Charleston County, SC",45019,White,2106-3,2021,2021,16,291413.0,5.5,3.1,8.9,T405_cocaine
nan,"Charleston County, SC",45019,White,2106-3,2022,2022,23,299020.0,7.7,4.9,11.5,T405_cocaine
nan,"Charleston County, SC",45019,White,2106-3,2023,2023,28,305662.0,9.2,6.1,13.2,T405_cocaine
nan,"Charleston County, SC",45019,White,2106-3,2024,2024,27,312253.0,8.6,5.7,12.6,T405_cocaine
nan,"Florence County, SC",45041,Black or African American,2054-5,2022,2022,10,59984.0,16.7,8.0,30.7,T405_cocaine
nan,"Florence County, SC",45041,White,2106-3,2018,2018,11,73867.0,14.9,7.4,26.6,T405_cocaine
nan,"Florence County, SC",45041,White,2106-3,2022,2022,15,71357.0,21.0,11.8,34.7,T405_cocaine
nan,"Florence County, SC",45041,White,2106-3,2023,2023,11,71293.0,15.4,7.7,27.6,T405_cocaine
nan,"Greenville County, SC",45045,Black or African American,2054-5,2018,2018,13,94964.0,13.7,7.3,23.4,T405_cocaine
nan,"Greenville County, SC",45045,Black or African American,2054-5,2019,2019,14,96583.0,14.5,7.9,24.3,T405_cocaine
nan,"Greenville County, SC",45045,Black or African American,2054-5,2020,2020,15,98056.0,15.3,8.6,25.2,T405_cocaine
nan,"Greenville County, SC",45045,Black or African American,2054-5,2021,2021,20,98253.0,20.4,12.4,31.4,T405_cocaine
nan,"Greenville County, SC",45045,Black or African American,2054-5,2022,2022,22,99610.0,22.1,13.8,33.4,T405_cocaine
nan,"Greenville County, SC",45045,Black or African American,2054-5,2023,2023,28,99723.0,28.1,18.7,40.6,T405_cocaine
nan,"Greenville County, SC",45045,Black or African American,2054-5,2024,2024,23,100895.0,22.8,14.5,34.2,T405_cocaine
nan,"Greenville County, SC",45045,White,2106-3,2018,2018,23,392799.0,5.9,3.7,8.8,T405_cocaine
nan,"Greenville County, SC",45045,White,2106-3,2019,2019,13,399377.0,3.3,1.7,5.6,T405_cocaine
nan,"Greenville County, SC",45045,White,2106-3,2020,2020,23,405465.0,5.7,3.6,8.5,T405_cocaine
nan,"Greenville County, SC",45045,White,2106-3,2021,2021,31,406022.0,7.6,5.2,10.8,T405_cocaine
nan,"Greenville County, SC",45045,White,2106-3,2022,2022,35,416985.0,8.4,5.8,11.7,T405_cocaine
nan,"Greenville County, SC",45045,White,2106-3,2023,2023,37,425604.0,8.7,6.1,12.0,T405_cocaine
nan,"Greenville County, SC",45045,White,2106-3,2024,2024,21,434832.0,4.8,3.0,7.4,T405_cocaine
nan,"Horry County, SC",45051,Black or African American,2054-5,2020,2020,13,46538.0,27.9,14.9,47.8,T405_cocaine
nan,"Horry County, SC",45051,Black or African American,2054-5,2021,2021,11,45972.0,23.9,11.9,42.8,T405_cocaine
nan,"Horry County, SC",45051,Black or African American,2054-5,2022,2022,13,47266.0,27.5,14.6,47.0,T405_cocaine
nan,"Horry County, SC",45051,Black or African American,2054-5,2023,2023,16,48247.0,33.2,19.0,53.9,T405_cocaine
nan,"Horry County, SC",45051,Black or African American,2054-5,2024,2024,11,49851.0,22.1,11.0,39.5,T405_cocaine
nan,"Horry County, SC",45051,White,2106-3,2018,2018,34,284593.0,11.9,8.3,16.7,T405_cocaine
nan,"Horry County, SC",45051,White,2106-3,2019,2019,25,293484.0,8.5,5.5,12.6,T405_cocaine
nan,"Horry County, SC",45051,White,2106-3,2020,2020,55,303003.0,18.2,13.7,23.6,T405_cocaine
nan,"Horry County, SC",45051,White,2106-3,2021,2021,63,303290.0,20.8,16.0,26.6,T405_cocaine
nan,"Horry County, SC",45051,White,2106-3,2022,2022,53,318560.0,16.6,12.5,21.8,T405_cocaine
nan,"Horry County, SC",45051,White,2106-3,2023,2023,49,331106.0,14.8,10.9,19.6,T405_cocaine
nan,"Horry County, SC",45051,White,2106-3,2024,2024,27,344309.0,7.8,5.2,11.4,T405_cocaine
nan,"Lancaster County, SC",45057,Black or African American,2054-5,2023,2023,10,21643.0,46.2,22.2,85.0,T405_cocaine
